ID;CLASS;EVENTS
69672;4;1252 1258 1273 1274 1279 1282 1283 1302 1304 1306 1308 1314 1318 1343 1347 1357 1361 1366 1368 1370 1374 1375 1379 1388 1390 1398 1407 1409 1414 1427 1429 1432 1434 1437 1448 1449 1452 1460 1464 1465 1469 1473 1476 1477 1482 1483 1493 1500 1505 1514 1515 1517 1518 1522 1526 1530 1534 1535 1546 1554 1558 1565 1586 1593 1595 
69673;4;1260 1265 1291 1299 1300 1308 1310 1317 1318 1323 1326 1331 1347 1373 1375 1379 1384 1390 1393 1402 1413 1423 1429 1437 1447 1455 1467 1470 1475 1510 1525 1548 1555 1582 1587 1593 1594 
69674;4;1261 1266 1292 1306 1309 1325 1329 1332 1333 1374 1376 1382 1383 1384 1415 1431 1434 1443 1446 1447 1461 1462 1466 1469 1471 1473 1483 1491 1492 1496 1511 1514 1515 1516 1520 1525 1538 1540 1542 1552 1564 1576 1583 
69675;4;1258 1262 1267 1270 1284 1298 1300 1319 1332 1333 1343 1344 1372 1380 1382 1402 1403 1406 1407 1423 1440 1450 1454 1458 1465 1471 1484 1496 1513 1514 1523 1537 1539 1542 1544 1547 1550 1551 1556 1560 1561 1568 1570 1572 1576 1586 1592 
69676;4;1257 1267 1278 1291 1297 1305 1309 1321 1324 1325 1336 1343 1344 1348 1354 1358 1368 1380 1409 1411 1416 1465 1497 1498 1503 1506 1528 1533 1545 1548 1568 1569 1572 1573 1577 1579 1580 1582 1587 
69677;4;1254 1265 1266 1270 1288 1294 1305 1306 1307 1311 1328 1332 1339 1355 1358 1364 1368 1371 1373 1385 1386 1395 1399 1407 1410 1423 1430 1431 1441 1459 1463 1473 1475 1478 1497 1499 1500 1501 1515 1522 1523 1560 1572 1576 1578 1583 1592 1594 1595 
69678;4;1258 1284 1291 1292 1304 1309 1312 1317 1321 1327 1329 1337 1363 1386 1391 1399 1401 1410 1412 1414 1419 1426 1430 1439 1443 1455 1457 1506 1526 1540 1551 1561 1562 1574 1583 1588 1589 
69679;4;1291 1292 1293 1301 1315 1319 1466 1477 1502 1509 1516 1520 1530 1536 1553 1566 1570 1587 1590 1592 
69680;4;1252 1258 1263 1274 1276 1277 1284 1292 1304 1312 1320 1328 1337 1341 1342 1347 1355 1356 1360 1361 1365 1370 1378 1387 1398 1401 1404 1410 1416 1421 1427 1435 1440 1443 1450 1451 1455 1456 1458 1468 1470 1477 1478 1482 1489 1511 1517 1519 1523 1525 1534 1540 1546 1550 1552 1558 1568 1573 1578 1584 1590 
69681;4;1255 1265 1275 1284 1288 1290 1298 1304 1309 1324 1327 1336 1338 1340 1363 1364 1376 1378 1388 1393 1396 1401 1402 1403 1412 1421 1426 1428 1450 1454 1463 1470 1476 1481 1482 1486 1512 1515 1540 1549 1562 1563 1567 1574 1577 1578 1586 1587 
69682;4;1272 1284 1309 1310 1313 1318 1323 1327 1329 1334 1347 1360 1368 1373 1374 1398 1400 1403 1419 1420 1423 1427 1434 1448 1460 1466 1468 1483 1490 1493 1501 1503 1508 1509 1516 1520 1528 1566 1570 1577 1581 1584 
69683;4;1255 1256 1261 1262 1264 1265 1267 1279 1289 1299 1315 1322 1324 1332 1343 1385 1394 1400 1401 1404 1407 1415 1422 1434 1444 1449 1458 1478 1481 1484 1493 1497 1501 1504 1511 1514 1520 1525 1526 1532 1536 1546 1558 1569 1570 1573 1576 1579 1584 1593 
69684;4;1252 1254 1257 1261 1266 1267 1290 1296 1308 1314 1321 1322 1323 1324 1325 1336 1357 1364 1365 1366 1380 1381 1396 1398 1399 1401 1405 1410 1423 1425 1431 1441 1446 1448 1450 1452 1453 1460 1477 1489 1509 1510 1511 1513 1516 1537 1542 1547 1551 1555 1563 1566 1572 1584 1590 
69685;4;1250 1251 1263 1265 1269 1279 1282 1284 1286 1288 1301 1309 1330 1341 1345 1349 1352 1367 1368 1372 1373 1377 1383 1389 1391 1402 1403 1408 1410 1412 1426 1433 1434 1438 1446 1447 1453 1456 1461 1462 1467 1469 1470 1472 1474 1487 1491 1494 1525 1530 1532 1541 1550 1578 1584 1586 1588 1596 
69686;4;1251 1253 1255 1256 1262 1265 1266 1276 1283 1287 1288 1290 1291 1292 1299 1312 1325 1332 1339 1349 1369 1373 1374 1376 1378 1379 1381 1383 1384 1395 1398 1410 1419 1429 1434 1436 1439 1452 1454 1466 1467 1472 1474 1477 1503 1508 1513 1534 1541 1545 1547 1559 1568 1572 1577 1580 1593 1594 
69687;4;1250 1253 1259 1261 1263 1265 1269 1271 1276 1284 1289 1290 1292 1294 1309 1331 1334 1345 1346 1359 1360 1365 1367 1368 1370 1372 1373 1380 1381 1383 1390 1398 1399 1400 1406 1410 1411 1421 1430 1438 1443 1448 1455 1467 1477 1480 1487 1498 1507 1508 1511 1518 1519 1525 1528 1548 1556 1567 1571 1578 1579 1587 1596 
69688;4;1251 1257 1307 1322 1324 1335 1339 1344 1347 1354 1360 1361 1366 1412 1422 1429 1430 1442 1444 1452 1455 1461 1463 1465 1467 1482 1491 1494 1516 1527 1529 1539 1544 1551 1555 1558 1562 1566 1574 1578 1583 1584 1593 
69689;4;1269 1273 1284 1286 1289 1294 1300 1302 1305 1318 1327 1333 1340 1349 1353 1361 1365 1370 1372 1375 1380 1381 1383 1398 1399 1410 1411 1421 1461 1465 1469 1475 1480 1486 1507 1508 1509 1521 1526 1530 1534 1540 1541 1544 1549 1551 1553 1554 1556 1558 1561 1563 1565 1573 1586 1595 
69690;4;1288 1302 1318 1328 1335 1346 1372 1374 1417 1418 1429 1443 1457 1460 1474 1485 1488 1510 1530 1548 1551 1555 1556 1567 1571 1576 1586 
69691;4;1253 1258 1269 1276 1278 1282 1283 1284 1287 1289 1291 1293 1298 1309 1313 1315 1319 1322 1323 1326 1327 1331 1335 1340 1343 1355 1358 1369 1376 1379 1390 1418 1433 1434 1435 1457 1461 1473 1483 1486 1490 1502 1519 1528 1533 1534 1543 1560 1562 1565 1572 1574 1579 1594 
69692;4;1261 1265 1287 1288 1304 1309 1315 1317 1337 1339 1343 1344 1345 1351 1355 1362 1367 1372 1376 1390 1391 1396 1397 1405 1429 1430 1438 1441 1448 1449 1454 1461 1466 1468 1471 1472 1481 1488 1495 1498 1510 1512 1513 1515 1516 1531 1536 1551 1553 1561 1564 1565 1577 1583 1586 1587 1594 
69693;4;1254 1255 1267 1275 1277 1279 1285 1301 1302 1305 1307 1312 1314 1316 1317 1320 1321 1322 1333 1338 1350 1352 1358 1359 1365 1368 1369 1374 1387 1393 1403 1411 1420 1427 1432 1439 1458 1466 1468 1487 1495 1501 1503 1505 1509 1512 1514 1515 1524 1525 1529 1535 1557 1564 1578 1583 
69694;4;1250 1254 1260 1263 1279 1288 1290 1302 1308 1326 1327 1335 1339 1341 1352 1365 1368 1372 1381 1386 1407 1419 1423 1428 1432 1433 1444 1456 1460 1479 1485 1486 1488 1491 1493 1505 1507 1508 1510 1517 1520 1523 1524 1531 1542 1563 1573 1580 1590 
69695;4;1251 1266 1267 1280 1286 1296 1301 1325 1336 1338 1352 1362 1373 1378 1379 1382 1399 1409 1424 1451 1457 1462 1464 1465 1472 1482 1483 1484 1496 1503 1507 1509 1514 1522 1531 1544 1545 1547 1548 1552 1558 1561 1563 1564 1573 1575 1577 1583 1589 1590 1595 1596 
69696;4;1270 1277 1280 1287 1300 1301 1308 1315 1322 1338 1340 1367 1372 1396 1404 1407 1424 1435 1436 1442 1458 1459 1463 1468 1491 1501 1510 1514 1517 1533 1539 1542 1554 1575 1579 1584 1589 1591 
69697;4;1252 1259 1261 1273 1276 1283 1290 1292 1298 1302 1305 1312 1320 1329 1335 1341 1345 1346 1364 1373 1376 1377 1390 1397 1426 1427 1435 1442 1444 1446 1460 1473 1482 1495 1510 1525 1538 1548 1549 1550 1558 1562 1573 1574 1592 
69698;4;1263 1267 1271 1274 1276 1284 1292 1294 1296 1306 1324 1331 1333 1337 1341 1350 1353 1357 1371 1376 1383 1387 1398 1399 1406 1418 1419 1420 1437 1439 1449 1452 1468 1490 1494 1496 1499 1504 1506 1511 1520 1531 1532 1554 1555 1560 1586 
69699;4;1270 1288 1309 1335 1346 1352 1356 1360 1364 1366 1374 1392 1401 1403 1408 1411 1414 1420 1421 1422 1423 1424 1431 1440 1447 1452 1453 1454 1459 1461 1466 1470 1476 1484 1488 1501 1506 1510 1512 1513 1514 1535 1539 1548 1556 1559 1575 1591 1592 1593 1594 
69700;4;1253 1258 1265 1266 1280 1282 1286 1291 1292 1299 1309 1315 1316 1317 1322 1327 1340 1345 1352 1357 1361 1364 1366 1375 1386 1389 1401 1406 1425 1431 1453 1454 1457 1458 1459 1460 1472 1478 1490 1495 1497 1498 1505 1514 1532 1536 1539 1541 1543 1551 1563 1564 1569 1573 1580 1582 1583 1585 
69701;4;1260 1264 1275 1277 1288 1292 1296 1311 1312 1315 1345 1350 1354 1367 1375 1377 1382 1384 1398 1412 1435 1446 1453 1455 1456 1457 1460 1468 1477 1487 1496 1500 1501 1506 1509 1510 1519 1529 1533 1538 1550 1552 1561 1567 1568 1571 1572 1581 
69702;4;1253 1261 1268 1278 1283 1289 1292 1310 1334 1337 1346 1354 1364 1375 1385 1386 1398 1399 1410 1429 1461 1464 1474 1475 1490 1501 1504 1506 1514 1516 1527 1540 1541 1542 1551 1552 1573 1576 1577 1580 1593 1596 
69703;4;1267 1275 1276 1286 1287 1292 1305 1311 1312 1329 1341 1350 1359 1373 1377 1379 1384 1391 1394 1396 1397 1409 1411 1428 1455 1456 1457 1466 1472 1479 1480 1482 1483 1484 1486 1488 1493 1501 1504 1507 1510 1513 1514 1520 1521 1525 1535 1537 1540 1541 1546 1553 1556 1558 1561 1562 1570 1587 1594 1596 
69704;4;1258 1260 1279 1290 1294 1298 1306 1316 1323 1324 1328 1329 1330 1334 1337 1346 1351 1359 1363 1374 1376 1379 1383 1387 1391 1395 1398 1401 1402 1419 1435 1437 1444 1445 1446 1455 1463 1480 1481 1491 1492 1496 1502 1509 1516 1520 1522 1538 1546 1547 1548 1557 1569 1573 1578 1586 1593 
69705;4;1260 1268 1273 1279 1298 1312 1313 1331 1335 1337 1340 1349 1352 1357 1366 1374 1375 1377 1379 1381 1386 1389 1390 1396 1404 1407 1413 1422 1426 1432 1433 1434 1439 1450 1457 1459 1474 1481 1488 1495 1497 1516 1524 1550 1567 1572 1581 1592 1594 
69706;4;1250 1253 1268 1273 1279 1284 1290 1299 1305 1307 1308 1315 1321 1324 1329 1335 1338 1343 1346 1355 1359 1369 1386 1394 1395 1410 1416 1425 1429 1431 1433 1434 1435 1441 1443 1451 1468 1476 1479 1500 1521 1522 1529 1536 1540 1548 1549 1555 1561 1578 1587 1589 1594 
69707;4;1260 1262 1263 1270 1274 1281 1286 1296 1310 1327 1331 1339 1340 1345 1346 1355 1356 1364 1367 1368 1369 1372 1380 1396 1401 1416 1421 1429 1436 1442 1443 1465 1468 1471 1472 1473 1485 1501 1510 1514 1520 1539 1550 1551 1552 1553 1560 1565 1567 1576 1579 1589 1592 
69708;4;1250 1261 1267 1284 1318 1323 1329 1335 1342 1377 1382 1385 1387 1391 1392 1403 1405 1412 1415 1425 1432 1450 1457 1465 1475 1494 1498 1501 1508 1526 1537 1545 1547 1551 1553 1556 1557 1566 1587 1593 1595 
69709;4;1251 1268 1273 1275 1285 1324 1329 1331 1360 1361 1370 1387 1394 1401 1423 1428 1429 1451 1452 1472 1474 1482 1487 1489 1500 1504 1514 1530 1533 1537 1538 1541 1547 1568 
69710;4;1258 1261 1270 1278 1291 1294 1296 1306 1314 1319 1342 1343 1345 1348 1362 1367 1369 1375 1403 1407 1415 1424 1427 1428 1470 1480 1492 1509 1511 1518 1527 1531 1554 1559 1567 1572 1573 1575 1577 
69711;4;1258 1266 1268 1273 1283 1307 1311 1314 1321 1324 1327 1336 1339 1348 1360 1372 1375 1381 1385 1386 1399 1402 1406 1407 1409 1410 1412 1436 1437 1439 1440 1442 1445 1454 1461 1462 1464 1480 1486 1506 1508 1518 1526 1533 1538 1539 1546 1551 1557 1562 1563 1566 1569 
69712;4;1260 1268 1278 1287 1297 1298 1306 1309 1310 1313 1320 1353 1355 1362 1374 1382 1390 1430 1440 1441 1443 1445 1446 1449 1453 1471 1478 1485 1486 1499 1504 1507 1530 1534 1542 1561 1567 1579 1581 1594 1595 
69713;4;1257 1261 1262 1291 1294 1307 1320 1325 1326 1329 1335 1351 1375 1407 1417 1422 1425 1433 1438 1443 1452 1463 1498 1501 1515 1516 1530 1561 1562 1571 1582 1595 
69714;4;1262 1267 1282 1294 1298 1299 1309 1313 1316 1323 1325 1327 1342 1349 1354 1355 1357 1359 1363 1387 1390 1393 1406 1411 1414 1420 1422 1425 1426 1429 1437 1439 1447 1464 1469 1470 1472 1476 1489 1491 1500 1503 1522 1523 1533 1542 1543 1562 1580 1582 1584 1591 
69715;4;1251 1276 1290 1301 1308 1312 1323 1328 1340 1351 1352 1357 1362 1367 1371 1375 1379 1382 1394 1396 1398 1407 1443 1444 1447 1455 1458 1465 1472 1475 1476 1479 1487 1501 1521 1527 1530 1531 1534 1535 1546 1551 1552 1554 1557 1560 1561 1563 1570 1572 1582 1588 1595 
69716;4;1253 1256 1268 1269 1270 1271 1274 1290 1292 1294 1303 1310 1315 1319 1323 1327 1344 1353 1366 1370 1376 1390 1395 1401 1411 1413 1415 1417 1418 1420 1424 1432 1438 1443 1453 1458 1469 1490 1495 1505 1510 1513 1519 1528 1531 1534 1541 1556 1572 1578 1587 1589 1590 1595 
69717;4;1253 1261 1266 1272 1282 1283 1288 1289 1298 1313 1321 1326 1337 1347 1349 1355 1356 1371 1385 1391 1396 1407 1408 1419 1421 1423 1440 1442 1446 1461 1465 1468 1488 1497 1498 1506 1522 1524 1531 1532 1538 1560 1575 1583 1585 
69718;4;1270 1280 1286 1303 1306 1309 1317 1330 1335 1338 1343 1345 1349 1350 1360 1370 1379 1392 1405 1407 1413 1426 1428 1432 1436 1440 1451 1462 1468 1474 1489 1490 1493 1508 1509 1511 1518 1520 1525 1530 1531 1535 1542 1550 1562 1563 1565 1567 1573 1581 1582 1588 1596 
69719;4;1261 1284 1295 1296 1302 1306 1309 1315 1327 1335 1338 1339 1343 1348 1364 1365 1366 1375 1390 1393 1409 1450 1451 1463 1465 1468 1473 1480 1489 1536 1554 1571 1581 1583 1592 1593 1595 
69720;4;1255 1256 1264 1267 1271 1287 1291 1292 1306 1312 1313 1314 1321 1323 1336 1338 1352 1362 1364 1369 1370 1380 1403 1412 1415 1417 1432 1436 1449 1454 1458 1459 1464 1475 1481 1485 1511 1519 1522 1543 1547 1548 1562 1571 1579 1595 
69721;4;1250 1259 1261 1264 1283 1285 1295 1297 1314 1324 1330 1334 1336 1346 1352 1363 1364 1368 1374 1376 1384 1405 1414 1417 1425 1428 1440 1447 1448 1460 1461 1487 1491 1501 1507 1509 1522 1524 1526 1541 1545 1554 1556 1557 1558 1560 1567 1579 1583 1586 1588 1590 
69722;4;1262 1274 1293 1294 1309 1319 1343 1347 1359 1361 1362 1394 1415 1426 1429 1430 1432 1447 1457 1465 1475 1481 1483 1498 1513 1514 1524 1529 1531 1540 1546 1548 1567 1569 1589 
69723;4;1250 1269 1271 1280 1282 1286 1287 1294 1298 1300 1303 1308 1322 1337 1357 1359 1370 1371 1385 1413 1423 1426 1433 1442 1447 1456 1461 1463 1480 1482 1505 1509 1512 1543 1550 1557 1563 1564 1590 
69724;4;1270 1275 1290 1330 1333 1338 1344 1346 1351 1353 1357 1359 1394 1401 1408 1411 1415 1428 1446 1451 1459 1467 1471 1476 1482 1483 1484 1486 1493 1502 1507 1512 1517 1522 1527 1529 1535 1554 1573 1575 1578 
69725;4;1258 1259 1261 1262 1264 1268 1278 1292 1311 1320 1331 1333 1336 1337 1341 1342 1361 1371 1386 1388 1389 1406 1411 1415 1417 1420 1423 1426 1435 1437 1438 1440 1452 1462 1469 1485 1501 1508 1525 1526 1538 1540 1559 1570 1571 1572 1575 1576 1591 
69726;4;1262 1264 1269 1272 1274 1294 1300 1309 1314 1328 1340 1341 1368 1369 1380 1388 1392 1402 1409 1413 1442 1447 1462 1469 1470 1473 1474 1478 1508 1514 1525 1528 1529 1540 1542 1551 1567 1581 1585 
69727;4;1265 1268 1273 1274 1281 1282 1283 1287 1308 1312 1313 1314 1321 1332 1333 1336 1350 1351 1353 1382 1385 1398 1399 1417 1420 1425 1430 1432 1434 1435 1446 1448 1450 1454 1457 1462 1465 1471 1479 1488 1494 1499 1513 1517 1533 1536 1549 1561 1572 1593 
69728;4;1265 1268 1273 1275 1302 1308 1319 1324 1326 1329 1348 1350 1351 1362 1363 1371 1379 1386 1387 1391 1405 1406 1410 1412 1416 1428 1460 1467 1469 1475 1487 1491 1497 1499 1505 1508 1512 1513 1515 1520 1531 1533 1543 1559 1560 1580 1582 1585 1586 1587 1595 
69729;4;1250 1260 1272 1278 1282 1284 1291 1298 1299 1304 1317 1343 1349 1364 1366 1371 1375 1379 1410 1420 1433 1437 1440 1448 1459 1463 1464 1469 1472 1473 1482 1483 1485 1493 1498 1511 1526 1528 1540 1562 1583 
69730;4;1262 1263 1268 1280 1282 1283 1290 1296 1302 1304 1308 1313 1335 1336 1340 1345 1355 1365 1368 1370 1378 1380 1392 1393 1394 1402 1406 1423 1439 1450 1455 1461 1462 1469 1470 1478 1480 1491 1515 1516 1517 1518 1534 1550 1551 1553 1575 1580 1585 1593 1595 
69731;4;1275 1276 1283 1292 1301 1306 1317 1320 1322 1337 1338 1343 1346 1349 1352 1361 1363 1372 1380 1381 1392 1419 1420 1431 1447 1456 1460 1463 1467 1475 1490 1497 1501 1515 1521 1543 1544 1554 1561 1566 1571 1573 1579 1580 1586 1594 
69732;4;1253 1261 1267 1290 1323 1337 1348 1354 1355 1361 1387 1407 1431 1432 1437 1439 1463 1464 1472 1475 1489 1491 1497 1501 1502 1508 1526 1537 1539 1564 1573 1578 1581 1584 1585 1586 1591 1596 
69733;4;1260 1262 1268 1280 1282 1287 1313 1322 1329 1347 1349 1363 1378 1389 1393 1395 1399 1411 1413 1416 1417 1425 1430 1433 1434 1439 1447 1452 1453 1456 1464 1469 1470 1483 1490 1500 1501 1516 1517 1520 1527 1530 1531 1548 1552 1556 1562 1567 1570 1573 1579 1581 1584 1587 1590 
69734;4;1253 1266 1268 1270 1272 1274 1277 1281 1306 1307 1340 1367 1370 1371 1394 1404 1405 1409 1415 1421 1422 1423 1429 1432 1433 1437 1440 1444 1447 1448 1452 1454 1456 1460 1461 1466 1468 1469 1470 1471 1475 1495 1497 1508 1510 1513 1520 1522 1526 1542 1543 1555 1558 1559 1564 1575 1578 1590 
69735;4;1257 1258 1260 1268 1271 1278 1284 1299 1300 1303 1307 1317 1325 1328 1329 1331 1333 1337 1341 1342 1343 1354 1358 1359 1360 1367 1368 1376 1383 1391 1393 1398 1400 1405 1409 1426 1429 1438 1443 1447 1452 1453 1460 1473 1483 1488 1490 1500 1512 1514 1520 1524 1532 1537 1539 1545 1550 1555 1559 1578 1584 
69736;4;1275 1276 1290 1291 1292 1296 1302 1307 1317 1319 1321 1336 1340 1354 1357 1364 1391 1410 1413 1436 1438 1443 1446 1472 1473 1474 1504 1520 1528 1535 1541 1548 1551 1557 1560 1562 1585 1593 
69737;4;1259 1261 1265 1280 1291 1296 1298 1306 1318 1325 1334 1337 1339 1344 1354 1357 1359 1375 1382 1383 1394 1397 1398 1407 1436 1441 1445 1454 1455 1472 1478 1479 1485 1502 1506 1508 1510 1511 1520 1529 1531 1549 1558 1571 
69738;4;1252 1257 1263 1278 1281 1283 1353 1357 1369 1382 1407 1426 1436 1439 1442 1447 1471 1481 1482 1498 1502 1526 1575 1582 1588 
69739;4;1255 1259 1266 1269 1270 1272 1276 1278 1281 1285 1286 1287 1296 1304 1310 1318 1322 1323 1329 1334 1339 1345 1349 1350 1353 1356 1358 1361 1362 1363 1368 1371 1373 1381 1382 1395 1399 1404 1405 1410 1411 1413 1424 1427 1430 1433 1438 1446 1454 1464 1465 1474 1478 1482 1485 1489 1490 1506 1507 1521 1523 1531 1545 1559 1562 1577 
69740;4;1269 1276 1293 1302 1303 1316 1317 1320 1329 1339 1361 1362 1393 1395 1401 1416 1449 1472 1483 1503 1506 1508 1525 1530 1537 1546 1550 1584 
69741;4;1250 1271 1273 1275 1277 1282 1298 1345 1346 1347 1355 1373 1379 1384 1390 1402 1406 1410 1419 1435 1437 1446 1457 1475 1478 1489 1520 1524 1548 1565 1582 1585 1590 
69742;4;1250 1275 1284 1289 1292 1296 1325 1331 1344 1360 1371 1372 1414 1456 1462 1468 1492 1523 1530 1532 1535 1537 1544 1551 1553 1555 1557 1595 
69743;4;1257 1266 1272 1292 1295 1308 1315 1326 1328 1337 1339 1341 1344 1345 1351 1366 1371 1374 1375 1382 1399 1406 1407 1409 1418 1422 1424 1468 1469 1472 1482 1496 1497 1508 1520 1522 1530 1533 1538 1542 1544 1563 1567 1571 1572 1575 1576 1585 1587 1588 1589 1595 
69744;4;1265 1271 1273 1282 1284 1293 1303 1307 1317 1333 1343 1346 1348 1352 1360 1366 1369 1371 1377 1387 1392 1411 1436 1447 1462 1464 1477 1488 1505 1507 1511 1517 1547 1550 1564 1581 1588 1590 
69745;4;1257 1258 1267 1273 1282 1284 1287 1288 1290 1291 1301 1305 1311 1312 1315 1318 1328 1335 1336 1337 1338 1341 1342 1345 1350 1362 1368 1370 1384 1388 1395 1400 1404 1405 1410 1414 1416 1419 1423 1427 1436 1445 1456 1466 1470 1480 1481 1483 1484 1487 1516 1518 1526 1529 1533 1534 1535 1537 1556 1561 1570 1574 1578 1589 1594 
69746;4;1252 1256 1257 1260 1267 1284 1287 1290 1292 1294 1325 1339 1344 1345 1350 1352 1357 1363 1371 1375 1378 1383 1407 1420 1421 1435 1445 1452 1454 1460 1474 1484 1497 1498 1500 1506 1532 1538 1539 1543 1551 1554 1567 1569 1576 1587 1594 
69747;4;1254 1255 1278 1279 1292 1319 1328 1341 1356 1376 1378 1388 1394 1397 1415 1424 1433 1436 1443 1449 1494 1502 1506 1510 1511 1515 1521 1524 1539 1568 1580 1582 1584 1587 1588 1591 
69748;4;1256 1259 1274 1279 1295 1297 1300 1308 1318 1327 1334 1337 1339 1341 1349 1352 1355 1363 1388 1400 1406 1411 1420 1432 1434 1440 1444 1459 1461 1462 1470 1474 1477 1482 1488 1493 1497 1498 1510 1517 1518 1531 1533 1547 1552 1557 1578 1585 1587 
69749;4;1271 1297 1301 1304 1312 1320 1321 1332 1334 1337 1342 1348 1355 1357 1359 1374 1403 1412 1421 1434 1437 1438 1446 1447 1449 1451 1453 1457 1464 1466 1473 1475 1478 1485 1492 1499 1501 1502 1510 1570 1572 1575 1582 1587 
69750;4;1260 1266 1267 1277 1280 1281 1282 1291 1312 1315 1321 1322 1326 1328 1331 1340 1342 1362 1376 1389 1396 1415 1421 1427 1428 1443 1444 1449 1459 1480 1487 1492 1509 1521 1525 1541 1547 1561 1562 1563 1568 1574 1581 1584 1591 1592 
69751;4;1304 1315 1326 1330 1332 1347 1367 1372 1376 1378 1381 1382 1385 1389 1390 1426 1429 1437 1465 1483 1485 1488 1498 1504 1506 1510 1511 1518 1522 1523 1525 1531 1540 1548 1566 1567 1569 1575 1576 1579 1586 1588 1591 
69752;4;1252 1260 1261 1280 1286 1293 1305 1319 1340 1346 1362 1366 1380 1383 1388 1389 1390 1394 1398 1402 1403 1409 1414 1418 1420 1422 1423 1428 1433 1440 1456 1457 1458 1470 1472 1483 1488 1489 1491 1492 1498 1500 1508 1511 1517 1528 1529 1530 1539 1543 1546 1549 1553 1554 1556 1564 1569 1571 1573 1574 1590 1591 1592 
69753;4;1258 1293 1298 1301 1307 1325 1331 1335 1338 1349 1350 1364 1369 1371 1374 1381 1384 1396 1410 1415 1416 1431 1439 1455 1456 1464 1470 1472 1482 1486 1490 1493 1504 1508 1511 1516 1517 1520 1539 1544 1564 1566 1568 1578 1588 1590 1592 
69754;4;1266 1274 1278 1283 1304 1313 1315 1318 1322 1328 1332 1344 1359 1364 1398 1408 1419 1420 1433 1438 1443 1445 1451 1452 1463 1470 1473 1474 1478 1479 1487 1491 1494 1498 1507 1509 1515 1517 1519 1521 1523 1528 1544 1545 1546 1556 1564 1571 1585 1586 1591 1594 
69755;4;1252 1271 1297 1316 1340 1346 1351 1358 1387 1406 1433 1439 1444 1450 1463 1468 1471 1474 1482 1496 1525 1545 1549 1554 1556 1575 1576 1580 1594 
69756;4;1252 1255 1259 1274 1292 1331 1354 1358 1362 1363 1364 1400 1412 1413 1426 1430 1433 1439 1440 1449 1460 1461 1472 1474 1476 1479 1481 1483 1490 1506 1507 1510 1532 1534 1545 1546 1572 1573 1576 1580 1586 1595 
69757;4;1251 1257 1259 1260 1261 1267 1280 1289 1291 1300 1312 1313 1315 1316 1317 1320 1322 1330 1357 1360 1364 1365 1374 1383 1391 1393 1406 1408 1414 1423 1426 1433 1435 1437 1438 1439 1448 1450 1462 1466 1467 1469 1479 1492 1503 1506 1515 1520 1523 1541 1542 1549 1557 1558 1564 1569 1572 1577 1578 1580 1582 1585 1590 1594 
69758;4;1253 1254 1258 1260 1269 1284 1285 1290 1314 1330 1335 1365 1368 1376 1399 1410 1420 1423 1425 1428 1444 1459 1472 1473 1484 1505 1508 1524 1525 1526 1527 1542 1543 1546 1547 1557 1565 1570 1585 1589 1591 1596 
69759;4;1264 1274 1280 1284 1289 1296 1312 1320 1336 1337 1341 1361 1362 1440 1447 1457 1467 1469 1483 1493 1499 1509 1514 1523 1525 1539 1548 1561 1568 1580 1586 
69760;4;1259 1266 1268 1272 1302 1306 1317 1319 1340 1361 1363 1375 1378 1382 1397 1402 1403 1405 1407 1416 1418 1423 1433 1443 1463 1499 1515 1516 1518 1527 1528 1532 1536 1537 1555 1568 1569 1577 1579 1580 1588 
69761;4;1253 1276 1277 1278 1281 1284 1301 1305 1315 1316 1344 1345 1363 1405 1410 1420 1435 1444 1450 1456 1462 1473 1477 1481 1494 1502 1507 1520 1529 1531 1541 1544 1545 1577 1578 
69762;4;1253 1254 1279 1283 1287 1299 1300 1312 1315 1346 1349 1352 1355 1359 1370 1372 1375 1377 1380 1381 1384 1404 1415 1419 1422 1431 1439 1452 1456 1460 1461 1462 1468 1471 1475 1476 1484 1486 1518 1527 1528 1531 1536 1543 1547 1554 1563 1564 1569 1586 
